"","CCodeA3","year","Country Name.x","ccode","GDP","GDPGrowth","polity2","durable","trade.in.GDP","UNCTAD.FDI.out","UNCTAD.FDI.outstock","UNCTAD.FDI.in","UNCTAD.FDI.in.stock","GDP.PerCapita","GDP.PerCapita.PPP","ExPriskShort","ExPriskLongMed","ExPriskSpecial","CommRisk","WarRiskFDI","FDIExpro","FDITransfer","PRS_VA","PRS_PV","PRS_GE","PRS_RQ","PRS_RL","PRS_CC","vae","pve","gee","rqe","rle","cce","tech.ex","TaxRate","icrg_qog","ti_cpi","gwf_regimetype","gwf_party","gwf_personal","gwf_military","gwf_monarch","CHN","v2x_polyarchy","v2x_libdem","v2x_delibdem","v2x_partipdem","v2x_egaldem"
"727","GTM",2006,"Guatemala",90,30231249362.0604,5.37977676931123,8,10,66.8181865274666,40,293.4,591.6,3897.79,2256.56723964488,5926.81529003102,2,5,3,"C",2,3,5,0.833333333333333,0.647727272727273,0.5,0.818181818181818,0.25,0.25,-0.168789565563202,-0.735845446586609,-0.605148911476135,-0.24869230389595,-1.09411859512329,-0.805733501911163,3.44156022304191,41.1,0.3611111,26,NA,0,0,0,0,0,0.588553028530384,0.374177240875359,0.432610012664513,0.369621797170464,0.247020260418565
"728","GTM",2007,"Guatemala",90,34113107085.6085,6.30405651460555,8,11,67.8984973556585,25.4,315.6,745.2,4617.58,2489.95583636783,6324.93878582169,2,5,3,"C",3,3,5,0.666666666666667,0.659090909090909,0.5,0.772727272727273,0.25,0.25,-0.1712756305933,-0.752272248268127,-0.550330221652985,-0.228721186518669,-1.11537992954254,-0.742176175117493,3.56443433285046,41.1,0.33333334,28,NA,0,0,0,0,0,0.585313993788382,0.382452875526554,0.422994618996719,0.366410682759186,0.242433842929318
"729","GTM",2008,"Guatemala",90,39136893345.1501,3.28115228310341,8,12,64.1252437717789,16.4,332,753.8,5439.34,2794.22180922233,6515.05758299598,NA,NA,NA,NA,NA,NA,NA,0.583333333333333,0.647727272727273,0.5,0.772727272727273,0.166666666666667,0.333333333333333,-0.201825618743896,-0.71446681022644,-0.563434422016144,-0.178201764822006,-1.10973858833313,-0.647653222084045,4.2027690970723,40.9,0.31712961,31,NA,0,0,0,0,0,0.593165306218833,0.395591288304291,0.424571705905722,0.366237555424872,0.246310684175727
"730","GTM",2009,"Guatemala",90,37733994976.4137,0.525674589802748,8,13,57.1059792314736,26.3,358.3,600,5636.03,2635.75347441261,6456.22189555523,NA,NA,NA,NA,NA,NA,NA,0.583333333333333,0.613636363636364,0.5,0.772727272727273,0.25,0.333333333333333,-0.250002801418304,-0.927350282669067,-0.714392006397247,-0.150585636496544,-1.01817202568054,-0.526855885982513,4.59052842155653,40.9,0.34027779,34,NA,0,0,0,0,0,0.59637387031289,0.39797378217816,0.425749686342943,0.36807567145356,0.251647943741722
"731","GTM",2010,"Guatemala",90,41338595380.8159,2.86990289259394,8,14,62.1148984971209,23.5,381.7,805.9,6517.5,2825.52406953376,6578.24729507297,NA,NA,NA,NA,NA,NA,NA,0.583333333333333,0.625,0.5,0.772727272727273,0.25,0.333333333333333,-0.303307741880417,-0.852924466133118,-0.697995007038116,-0.152868002653122,-0.960077702999115,-0.53220921754837,5.68367134614756,40.9,0.3611111,32,NA,0,0,0,0,0,0.60341287145474,0.405851193771996,0.4267018693427,0.367117438984888,0.242210723956105
"732","GTM",2011,"Guatemala",90,47654841112.8523,4.16194591776372,8,15,63.983914266924,17.189,398.9,1026.095,7751.2,3187.84529589412,6844.4956401592,NA,NA,NA,NA,NA,NA,NA,0.625,0.647727272727273,0.5,0.772727272727273,0.25,0.333333333333333,-0.311964631080627,-0.744141399860382,-0.697870016098022,-0.133384615182877,-1.03642463684082,-0.527978003025055,4.42745303681603,40.9,0.3611111,27.27781,NA,0,0,0,0,0,0.596398760429529,0.398063424172437,0.415267574229026,0.360128266062267,0.2394881432472
"733","GTM",2012,"Guatemala",90,50388454861.1111,2.97002541198212,8,16,60.9825117867466,39.204,438.1,1244.595,8937.8,3299.60513936372,7026.19387401792,2,5,3,"C",4,3,4,0.625,0.647727272727273,0.5,0.772727272727273,0.333333333333333,0.333333333333333,-0.356138646602631,-0.633820176124573,-0.755443334579468,-0.172312721610069,-1.07631361484528,-0.658761262893677,4.68906543161552,40.9,0.3611111,33,NA,0,0,0,0,0,0.58262366046018,0.389420219334216,0.394246735227557,0.350727018415807,0.246661790537794
"734","GTM",2013,"Guatemala",90,53851058955.2999,3.69717733831277,8,17,58.5485125160424,33.981,472.1,1295.551,10254.6,3452.82893369505,7249.27875612849,2,5,3,"C",4,4,4,0.625,0.602272727272727,0.5,0.772727272727273,0.416666666666667,0.333333333333333,-0.36654269695282,-0.674156248569489,-0.703140139579773,-0.203737497329712,-1.08347916603088,-0.62265557050705,4.74238086802394,40.9,0.41203704,29,NA,0,0,0,0,0,0.59276158558422,0.426821970764063,0.409947479494175,0.364417719324831,0.238495748187785
"735","GTM",2014,"Guatemala",90,58722323918.1604,4.1744006274312,8,18,56.717915109745,106.4,578.4,1388.9,11976.9,3687.76376676599,7529.39206753966,2,5,3,"B",3,3,4,0.625,0.579545454545455,0.5,0.772727272727273,0.416666666666667,0.333333333333333,-0.337599128484726,-0.655563533306122,-0.728890419006348,-0.192025229334831,-0.962234020233154,-0.735963881015778,4.96363015145795,39.9,0.41666666,32,NA,0,0,0,0,0,0.604822284622321,0.438176644611703,0.405865468735941,0.367161527458368,0.250675676559237
"736","GTM",2015,"Guatemala",90,63767597193.9175,4.14004435825474,8,19,51.3062636948269,116.7,695.2,1220.8,13188.85238,3923.57334364713,7765.75727079973,2,4,3,"B",3,3,4,0.625,0.647727272727273,0.5,0.772727272727273,0.5,0.333333333333333,-0.346392214298248,-0.655060231685638,-0.711001813411713,-0.216264188289642,-0.947281539440155,-0.733183741569519,5.01930041062366,37.5,0.41898149,28,NA,0,0,0,0,0,0.633691573804326,0.472782230440221,0.422330538133022,0.402319477030373,0.267592743006918
"737","GTM",2016,"Guatemala",90,68663653469.1246,3.09248795890571,8,20,47.0048783441723,116.7,812.2,1184.6,14373.45238,4140.73763497611,7946.67768789209,2,4,3,"B",3,3,4,0.625,0.625,0.5,0.772727272727273,0.416666666666667,0.333333333333333,-0.307933002710342,-0.536551833152771,-0.604201674461365,-0.202417522668839,-1.04046821594238,-0.740638554096222,5.44699554407166,35.2,0.4236111,28,NA,0,0,0,0,0,0.696300307363655,0.520274355923978,0.466740720277309,0.438018176962587,0.292575449295935
"738","GTM",2017,"Guatemala",90,75620095537.5005,2.76032947271952,8,21,45.6572306721025,180.1,992.3,1146.7,15520.15238,4470.98957191189,8150.26220433995,2,4,3,"B",3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.2,0.41898149,NA,NA,0,0,0,0,0,0.66896007050862,0.506312051355176,0.423852297880393,0.425121784602131,0.277874346666744
"739","HRV",1992,"Croatia",344,NA,NA,-3,1,NA,NA,672,13,129.2413231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.50430258368197,NA,NA,NA,NA,0,0,0,0,0,0.219641832981006,0.156992597184887,0.0989750464609273,0.161412930171832,0.227519785198348
"740","HRV",1993,"Croatia",344,NA,NA,-3,2,NA,17.77578,691,118.265145,273.4278033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.91229288940652,NA,NA,NA,NA,0,0,0,0,0,0.398992361051472,0.231376784462676,0.14115447896052,0.240440028615313,0.311100355063755
"741","HRV",1994,"Croatia",344,NA,NA,-3,3,NA,6.76598976,698,110.3327381,387.8686777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.23355956596008,NA,NA,NA,NA,0,0,0,0,0,0.403059083687339,0.239023868933453,0.142151799147604,0.232160206629078,0.31152838081884
"742","HRV",1995,"Croatia",344,22387561845.2244,NA,-5,4,63.5058793909904,7.05278992,703,103.4753631,495.9218173,4794.93721251327,7866.65135456769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.11803529461648,NA,NA,NA,NA,0,0,0,0,0,0.396004048368589,0.237312738860208,0.140772091657943,0.23226270938933,0.314054057945535
"743","HRV",1996,"Croatia",344,23678012697.3612,5.87369825272273,-5,5,67.9889954366008,26.293983,728,485.181633,988.45,5268.80567364512,8793.09309004696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.161426275968552,-0.0394818894565105,0.102206021547318,-0.171410709619522,-0.63423216342926,-0.578690052032471,7.62857019372214,NA,NA,NA,NA,0,0,0,0,0,0.437592960362192,0.260751380309307,0.187508848799573,0.249967705582935,0.336737609989722
"744","HRV",1997,"Croatia",344,23822087053.2091,6.64547410712437,-5,6,75.5462764999275,251.0787241,913.74419,579.5749568,2135.85666,5210.4302391096,9369.87145715501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.55659337820709,NA,NA,NA,NA,0,0,0,0,0,0.450135968465046,0.283392149871907,0.197336156423043,0.258367760471624,0.341664048664617
"745","HRV",1998,"Croatia",344,25432144406.2043,1.86188090885186,-5,7,65.7634043899791,162.633163,997.7917658,943.6517224,1931.911651,5650.33201648619,9831.24681316676,NA,NA,NA,NA,NA,NA,NA,0.583333333333333,0.821969696969697,0.5,0.545454545454545,0.833333333333333,0.333333333333333,-0.292461693286896,0.0688601434230804,0.0742144361138344,-0.0805468484759331,-0.35715714097023,-0.555758714675903,7.85679062962604,NA,NA,NA,NA,0,0,0,0,0,0.452026288256401,0.284789360985097,0.199567560559678,0.259921245715742,0.359356848978525
"746","HRV",1999,"Croatia",344,23386945596.6928,-0.935499992072508,1,0,66.9676942845099,64.31181616,878.2706011,1425.48395,2564.104032,5135.47334139059,9748.710079678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.27643639624535,NA,0.5625,27,NA,0,0,0,0,0,0.455314711682632,0.291538681723499,0.198496251885293,0.260036986206334,0.356922083279125
"747","HRV",2000,"Croatia",344,21774273832.1031,3.75652268710564,8,0,76.0569443207943,4.019716234,759.9047167,993.0707573,2664.234337,4919.62806870834,10753.2483025995,NA,NA,NA,NA,NA,NA,NA,0.833333333333333,0.821969696969697,0.75,0.545454545454545,0.833333333333333,0.5,0.510653853416443,0.278126090764999,0.332190483808517,-0.0296176485717297,0.0307860188186169,-0.0725566670298576,8.68144052298338,NA,0.67592591,37,NA,0,0,0,0,0,0.666317311605905,0.55337036823579,0.531967711162191,0.396600428006252,0.542043880749194
"748","HRV",2001,"Croatia",344,23289671102.3197,3.43440435849678,8,1,80.844773569577,148.1329026,827.7855626,1011.382448,3405.731081,5245.42141944138,11309.0342065658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2548012482417,NA,0.74074072,39,NA,0,0,0,0,0,0.810743054349899,0.665405882437043,0.65215058977967,0.508040304114149,0.654268310884216
"749","HRV",2002,"Croatia",344,26878499206.0165,5.24647452578569,8,2,83.2189940485638,571.9072044,1602.737945,957.6979907,5309.311822,6053.7160373911,12283.7311647432,NA,NA,NA,NA,NA,NA,NA,0.833333333333333,0.765151515151515,0.75,0.727272727272727,0.833333333333333,0.5,0.55671101808548,0.627438366413116,0.35303583741188,0.320475161075592,-0.145703449845314,0.217234924435616,12.1519509643629,NA,0.69444442,38,NA,0,0,0,0,0,0.79867415415855,0.656148485575762,0.660076536277753,0.500803329972412,0.652163631663596
"750","HRV",2003,"Croatia",344,34658113497.39,5.55790705395636,8,3,85.2191435323629,129.3522793,1970.173006,1791.798246,7402.445925,7805.88141833108,13121.6213686635,NA,NA,NA,NA,NA,NA,NA,0.833333333333333,0.765151515151515,0.75,0.727272727272727,0.833333333333333,0.5,0.623684108257294,0.558648467063904,0.369899958372116,0.509058237075806,-0.0232639890164137,0.291435033082962,12.2458981243268,NA,0.69444442,37,NA,0,0,0,0,0,0.797913239058508,0.660502171833424,0.656999532806021,0.498688516228027,0.661544933592827
"751","HRV",2004,"Croatia",344,41574530815.5047,4.08281067157483,8,4,84.9248776626855,346.9250158,2040.879372,1269.830016,11133.17533,9365.74246801187,14092.5964451599,NA,NA,NA,NA,NA,NA,NA,0.875,0.810606060606061,0.75,0.772727272727273,0.833333333333333,0.5,0.658320665359497,0.686098754405975,0.44156140089035,0.53565114736557,0.0850029811263084,0.262140482664108,13.0155611505491,NA,0.69444442,35,NA,0,0,0,0,0,0.76675115471902,0.61631567536727,0.580555615905026,0.475149238239568,0.636236982481875
"752","HRV",2005,"Croatia",344,45416358501.9835,4.16370179629678,9,5,84.7278884936952,228.1960404,1955.193807,1785.99214,13331.51345,10224.3040301629,14859.360272224,NA,NA,NA,NA,NA,NA,NA,0.875,0.787878787878788,0.75,0.772727272727273,0.833333333333333,0.416666666666667,0.452612310647964,0.433062314987183,0.460783869028091,0.50999116897583,0.128532662987709,0.168619483709335,11.3954166723628,20.8,0.66666663,34,NA,0,0,0,0,0,0.77250013837299,0.641056729207081,0.591992561694228,0.480936531373507,0.640203443114662
"753","HRV",2006,"Croatia",344,50453577898.4886,4.78526083296018,9,6,86.0656735371686,261.502371,2320.655445,3290.940111,24376.53184,11363.4184456056,16927.2265820236,3,4,3,"B",1,1,4,0.875,0.821969696969697,0.75,0.772727272727273,0.833333333333333,0.416666666666667,0.48149374127388,0.559187710285187,0.571395218372345,0.419780761003494,0.006076630204916,0.0785966739058495,9.85338954408104,20.8,0.66666663,34,NA,0,0,0,0,0,0.790614181431935,0.639268294581388,0.616826893959586,0.493219766484707,0.651460661316682
"754","HRV",2007,"Croatia",344,60093222709.0519,5.15000495436617,9,7,85.2683610499209,314.3353772,3723.382236,4632.642615,41699.92875,13546.7138658819,18775.0180752524,3,4,3,"A",1,1,4,0.875,0.776515151515152,0.75,0.772727272727273,0.833333333333333,0.416666666666667,0.517976045608521,0.604719877243042,0.474211424589157,0.491163730621338,0.0876414328813553,0.091828353703022,8.20844819939963,20.8,0.66666663,41,NA,0,0,0,0,0,0.788090411214121,0.643921169649949,0.604315374727391,0.49322781380871,0.660460617946202
"755","HRV",2008,"Croatia",344,70481451449.4223,2.05336552301756,9,8,84.9946417015402,1436.624773,5098.408453,5317.182282,27845.53111,15893.8604799951,20246.9894249813,NA,NA,NA,NA,NA,NA,NA,0.875,0.799242424242424,0.75,0.772727272727273,0.75,0.416666666666667,0.467806905508041,0.571746170520782,0.569998204708099,0.509800732135773,0.0863835662603378,-0.0105805611237884,8.35449220360241,20.8,0.66203701,44,NA,0,0,0,0,0,0.802255157028785,0.655839026490387,0.613524926457027,0.507582994516948,0.682601621770609
"756","HRV",2009,"Croatia",344,62703143057.4238,-7.38378301270416,9,9,72.7617409643287,1261.301122,6435.12408,3048.482996,32942.50305,14157.1548429321,19447.294585536,NA,NA,NA,NA,NA,NA,NA,0.875,0.776515151515152,0.75,0.772727272727273,0.75,0.416666666666667,0.486277878284454,0.611587285995483,0.596849858760834,0.559880912303925,0.162146657705307,-0.046447616070509,9.75683899143456,20.8,0.6388889,41,NA,0,0,0,0,0,0.797246622778901,0.675759211743374,0.576579416462269,0.506522875720627,0.684565043514975
"757","HRV",2010,"Croatia",344,59829574390.6875,-1.42044132368349,9,10,75.689399622427,68.1239653,4442.860724,1155.074498,31517.38287,13542.9018302826,19239.748618533,NA,NA,NA,NA,NA,NA,NA,0.875,0.810606060606061,0.75,0.772727272727273,0.75,0.5,0.476428270339966,0.608463644981384,0.622320652008057,0.57433408498764,0.201946496963501,0.0592684336006641,9.15010222942558,21.5,0.66203701,41,NA,0,0,0,0,0,0.822466031885508,0.71939473772185,0.64591098144368,0.560083046037136,0.684824351006746
"758","HRV",2011,"Croatia",344,62375044443.1969,-0.325967090380672,9,11,81.0930273066007,142.4196508,4695.629325,1698.689113,28206.47424,14571.4908822122,20750.4433202401,NA,NA,NA,NA,NA,NA,NA,0.875,0.810606060606061,0.75,0.772727272727273,0.75,0.5,0.521082401275635,0.623747110366821,0.561252236366272,0.537302553653717,0.217892974615097,0.0636710450053215,7.55670688139661,21.3,0.66666669,40.34245,NA,0,0,0,0,0,0.834551947144552,0.72530785617356,0.630813541645917,0.571903879072569,0.695994926478462
"759","HRV",2012,"Croatia",344,56565475274.7722,-2.24469466083241,9,12,82.5583981869003,-85.65958704,4579.143496,1509.624989,29645.8301,13254.7642644276,21162.9955563574,3,5,3,"C",1,1,4,0.875,0.753787878787879,0.75,0.727272727272727,0.75,0.333333333333333,0.540830552577972,0.606891453266144,0.706691682338715,0.458282679319382,0.245607689023018,0.00986542832106352,9.9094778563758,21.2,0.62962961,46,NA,0,0,0,0,0,0.850850477531419,0.736123330132539,0.654877122374758,0.601291211858779,0.714373532028858
"760","HRV",2013,"Croatia",344,58085856018.5104,-0.648034654434611,9,13,85.130665049159,-167.8304316,4487.451158,957.9544293,29858.05519,13648.9898623961,21779.9839888272,2,5,3,"C",1,1,4,0.875,0.765151515151515,0.75,0.636363636363636,0.75,0.333333333333333,0.513741314411163,0.642667889595032,0.70118635892868,0.463074594736099,0.291649490594864,0.124220229685307,10.2170227259022,19.3,0.6111111,48,NA,0,0,0,0,0,0.821527414458366,0.691664741441651,0.633217537997189,0.610688727595565,0.659142278068984
"761","HRV",2014,"Croatia",344,57629518805.8871,-0.0961762618085373,9,14,88.7045232834037,1962.399052,5720.080474,2877.216142,28984.16088,13597.0338744006,22057.0055290571,2,5,3,"C",1,1,4,0.875,0.689393939393939,0.75,0.636363636363636,0.75,0.5,0.51494026184082,0.619112372398376,0.692963302135468,0.39506921172142,0.319685101509094,0.219041422009468,8.42515689013872,18.4,0.61574072,48,NA,0,0,0,0,0,0.814170098363062,0.682990189895519,0.638030737272714,0.608227687879427,0.653645036971362
"762","HRV",2015,"Croatia",344,49425513611.2448,2.34734962654298,9,15,94.0826050003688,8.242584299,5526.51361,267.357183,25950.62185,11757.8900417938,22723.6142631873,1,5,2,"C",1,1,4,0.875,0.689393939393939,0.75,0.636363636363636,0.75,0.5,0.555463910102844,0.590728044509888,0.514013350009918,0.364022463560104,0.200360253453255,0.245227292180061,8.98048130569844,20,0.66666669,51,NA,0,0,0,0,0,0.802887218091093,0.682154601174082,0.620986292705278,0.581814618102657,0.631572196134084
"763","HRV",2016,"Croatia",344,51338524831.0314,3.16541782424224,9,16,95.2074053118113,-337.4537013,5022.981728,1756.360954,27606.2785,12298.5703473839,23710.4090935342,1,5,2,"C",1,1,4,0.875,0.700757575757576,0.75,0.5,0.75,0.5,0.517940163612366,0.675161302089691,0.485255539417267,0.356151878833771,0.436544716358185,0.194178506731987,11.6176682214858,20.9,0.66666669,49,NA,0,0,0,0,0,0.722923383772327,0.601541347261176,0.474726992330455,0.510644163356461,0.551078659437418
"764","HRV",2017,"Croatia",344,54849180228.8716,2.77828266103268,9,17,100.356258209243,643.6225601,6052.554574,2104.249974,33435.97499,13294.5149256785,25264.4381799714,1,4,2,"B",1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.6,0.66666669,NA,NA,0,0,0,0,0,0.669325216431986,0.553001079163189,0.488964027219967,0.477169268696977,0.494135466870767
"765","HTI",1990,"Haiti",41,NA,NA,7,0,NA,-8,NA,8,148.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.8153499691361,NA,0.11111111,NA,"military-personal",0,0,1,0,0,0.206140646203795,0.0821655484483417,0.0948482544220788,0.126879633507998,0.110533891465772
"766","HTI",1991,"Haiti",41,3473540601.82161,NA,-7,0,39.8074901808928,-13.6,NA,13.6,162.38,479.546196225167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.7901396944317,NA,0.11111111,NA,NA,0,0,0,0,0,0.35731693256414,0.179277356370604,0.197692679721712,0.178302858861058,0.170275818957369
"767","HTI",1995,"Haiti",41,2813313278.81082,NA,7,1,37.8478190633142,1.200342673,1.200342673,7.4,32.6,359.767656488002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.58328467335796,NA,0.26851851,NA,NA,0,0,0,0,0,0.367116030165212,0.245338971976577,0.2301652423048,0.177983057214266,0.188562903170388
"768","HTI",1996,"Haiti",41,2907514522.92503,NA,7,2,40.223379852938,0.804516452,2.004859125,4.1,36.7,365.01100713598,1274.70977561979,NA,NA,NA,NA,NA,NA,NA,0.416666666666667,0.575757575757576,0,0.272727272727273,0.5,0.5,-0.68902987241745,-0.756710827350616,-0.998445451259613,-0.912984549999237,-1.3873907327652,-1.1732771396637,4.79199681677051,NA,0.31944445,NA,NA,0,0,0,0,0,0.464407395866029,0.297818289441244,0.333090227085952,0.261966406299017,0.230647177944908
"769","HTI",1997,"Haiti",41,3338938830.01743,2.70471342634906,7,3,36.8959004555049,1,3.004859125,4,40.7,411.60737164431,1307.56226628695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.54342351626697,NA,0.33333334,NA,NA,0,0,0,0,0,0.465306774764214,0.29620924328466,0.330564042591253,0.266859513802578,0.223800835205506
"770","HTI",1998,"Haiti",41,3723909226.86781,2.18184095766374,7,4,36.5207867041288,NA,3.004859125,10.76,51.46,450.919282254115,1326.62738415982,NA,NA,NA,NA,NA,NA,NA,0.416666666666667,0.553030303030303,0,0.272727272727273,0.333333333333333,0.333333333333333,-0.614243030548096,-0.94124174118042,-1.22144138813019,-0.807313919067383,-1.31465041637421,-1.2031546831131,NA,NA,0.26851851,NA,NA,0,0,0,0,0,0.483482679068095,0.311130936007403,0.330684966987255,0.277598777226233,0.237850124171082
"771","HTI",1999,"Haiti",41,4153736347.44223,2.71024735082645,2,0,41.9484795102088,-1,2.004859125,30,81.46,494.233655693391,1359.41533364932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22222222,NA,NA,0,0,0,0,0,0.482117239554291,0.299091746579471,0.328210952218053,0.273841155787853,0.233216963605967
"772","HTI",2000,"Haiti",41,3953846310.66081,0.870059794681438,-2,0,46.1098221191029,NA,2.004859125,13.25,94.66,462.481438106584,1378.69205104706,NA,NA,NA,NA,NA,NA,NA,0.416666666666667,0.666666666666667,0,0.272727272727273,0.333333333333333,0.333333333333333,-0.733862698078156,-0.629360496997833,-1.36266982555389,-0.89974582195282,-1.46339738368988,-1.24322414398193,NA,NA,0.22222222,NA,"personal",0,1,0,0,0,0.454637850958653,0.293667689064046,0.312323938626199,0.261938345620141,0.222138313716521
"773","HTI",2001,"Haiti",41,3596443004.56165,-1.04437489248794,-2,1,48.5029171528588,NA,2.004859125,4.94,99.6,413.737737605203,1372.37007922337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17592593,NA,"personal",0,1,0,0,0,0.433822724232763,0.275555063304699,0.300044769222409,0.252996243008194,0.214214132560577
"774","HTI",2002,"Haiti",41,3472191962.42287,-0.251464338937708,-2,2,48.1282171268133,NA,2.004859125,5.7,105.3,393.016060861473,1367.56725535245,NA,NA,NA,NA,NA,NA,NA,0.291666666666667,0.621212121212121,0,0.363636363636364,0.333333333333333,0.166666666666667,-1.18077600002289,-1.2563169002533,-1.54502558708191,-1.02236020565033,-1.76775050163269,-1.68548500537872,NA,NA,0.16666667,22,"personal",0,1,0,0,0,0.442251394324412,0.272343615716218,0.304801291891137,0.25640335780583,0.213541116924629
"775","HTI",2003,"Haiti",41,2960306120.93557,0.363800348529125,-2,3,63.7527346816079,NA,2.004859125,13.8,119.1,329.782094609998,1377.79477426808,NA,NA,NA,NA,NA,NA,NA,0.291666666666667,0.587121212121212,0,0.363636363636364,0.333333333333333,0.166666666666667,-1.20058274269104,-1.31510102748871,-1.52162623405457,-1.02971470355988,-1.7945910692215,-1.72224926948547,NA,NA,0.16666667,15,"personal",0,1,0,0,0,0.438773172859144,0.272123517550156,0.305704882624899,0.254920039817302,0.215201121128056
"776","HTI",2004,"Haiti",41,3537720277.49988,-3.52288816597586,0,0,58.1200538511401,NA,2.004859125,5.9,125,387.942891069774,1344.44591879811,NA,NA,NA,NA,NA,NA,NA,0,0.583333333333333,0,0.409090909090909,0.416666666666667,0.416666666666667,-1.33551788330078,-1.98613858222961,-1.65942013263702,-1.35327291488647,-1.716059923172,-1.47425651550293,NA,NA,0.2037037,15,"personal",0,1,0,0,0,0.254973923983022,0.106437808392011,0.218675152627477,0.165953021936128,0.130931761920541
"777","HTI",2005,"Haiti",41,4310358095.62898,1.80501122760435,3,0,56.9797958758592,NA,2.004859125,26,150.46,465.310386508996,1390.75778198307,NA,NA,NA,NA,NA,NA,NA,0,0.571969696969697,0,0.318181818181818,0.333333333333333,0.25,-1.2315981388092,-1.80907821655273,-1.33453226089478,-1.21061611175537,-1.63893783092499,-1.37346363067627,NA,40.4,0.23148148,18,NA,0,0,0,0,0,0.24421032637469,0.094307068944878,0.191809553166477,0.161740995204528,0.122022533390828
"778","HTI",2006,"Haiti",41,4756204069.61876,2.24922160032366,5,0,59.5176982621311,NA,2.004859125,160.6,311.6,505.470620633981,1442.97690088652,6,7,6,"C",7,7,7,0,0.640151515151515,0,0.318181818181818,0.25,0.166666666666667,-0.712554454803467,-1.39361226558685,-1.27849841117859,-0.85383003950119,-1.40526688098907,-1.31119525432587,NA,40.4,0.18287037,18,NA,0,0,0,0,0,0.412489748882216,0.216148052882003,0.272120662201567,0.239473867530561,0.184149779714784
"779","HTI",2007,"Haiti",41,5885325589.97642,3.34327901461251,5,1,53.9375766662124,NA,2.004859125,74.5,362.24,615.820230827879,1507.28906946513,6,7,6,"C",6,6,7,0.208333333333333,0.71969696969697,0,0.318181818181818,0.333333333333333,0.166666666666667,-0.612985610961914,-1.31848096847534,-1.3042072057724,-0.82511842250824,-1.34405195713043,-1.27990794181824,NA,40.4,0.14583334,16,NA,0,0,0,0,0,0.514105781029448,0.311189825296322,0.31150824295451,0.285370882296538,0.222826649075755
"780","HTI",2008,"Haiti",41,6548530572.35291,0.843944329286344,5,2,56.3043218005507,NA,2.004859125,29.8,391.68,674.756414674589,1526.16950942459,NA,NA,NA,NA,NA,NA,NA,0.208333333333333,0.640151515151515,0,0.318181818181818,0.25,0.166666666666667,-0.587012767791748,-1.38509511947632,-1.2934091091156,-0.764248549938202,-1.27686011791229,-1.20673167705536,NA,40.4,0.15046296,14,NA,0,0,0,0,0,0.514676204454981,0.312427587150893,0.312968790360044,0.282989239215969,0.222177291218257
"781","HTI",2009,"Haiti",41,6584649419.28348,3.08324768756422,5,3,58.2843064058534,NA,2.004859125,55.47,447.1,668.297604584601,1561.3874087187,NA,NA,NA,NA,NA,NA,NA,0.208333333333333,0.662878787878788,0,0.318181818181818,0.25,0.166666666666667,-0.657142877578735,-0.956407368183136,-1.49006354808807,-0.931318461894989,-1.31944501399994,-1.08796501159668,NA,40.4,0.1388889,18,NA,0,0,0,0,0,0.513847352171576,0.322632359180065,0.315811506883599,0.283972117759142,0.224636011913966
